"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0032751","FBgn0032751","FlyBase","CG17343","protein_coding",NA,7,20,31,24,23,11,23,25,24,44,27,23,12,31,14,30,16,65,9,9,27,26,29,40,36,5,11,26,14,30,31,11,19,18,9,57,49,28,61,65,125,49,19,22,14,14,13,18,7,19,13,20,41,21,15,16
"FBgn0032752","FBgn0032752","FlyBase","CG10702","protein_coding",NA,128,237,197,224,247,162,188,123,28,41,23,30,32,71,42,48,41,143,33,23,101,59,41,71,49,8,29,73,27,48,75,43,56,30,21,76,59,50,89,90,151,61,127,142,173,141,150,149,29,165,104,107,257,161,133,137
"FBgn0032753","FBgn0032753","FlyBase","CG17572","protein_coding",NA,36,61,41,48,90,51,38,50,7,4,5,3,2,6,3,11,2,30,1,12,9,18,16,13,1,7,2,16,9,3,3,4,7,2,3,0,0,2,1,2,0,0,25,26,55,26,56,35,3,37,64,25,57,30,51,54
"FBgn0032754","FBgn0032754","FlyBase","CG10700","protein_coding",NA,0,0,0,0,3,0,0,2,1,4,0,6,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"FBgn0032755","FBgn0032755","FlyBase","CG17344","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032763","FBgn0032763","FlyBase","CG17568","protein_coding",NA,48,81,105,86,81,63,71,47,40,84,48,56,32,56,45,50,35,154,35,17,52,65,25,47,45,31,6,90,39,71,58,46,50,49,31,73,54,36,52,68,94,67,37,45,40,34,29,59,8,84,33,29,113,59,37,24
"FBgn0032768","FBgn0032768","FlyBase","CG17564","protein_coding",NA,0,19,0,0,132,0,1,128,5,304,0,120,2,3,4,97,72,371,0,1,9,113,255,121,0,0,0,179,139,7,3,1,75,32,46,0,0,3,15,0,0,0,0,15,92,0,20,0,0,1,34,51,1,1,43,94
"FBgn0032769","FBgn0032769","FlyBase","CG10750","protein_coding",NA,0,5,0,0,57,0,0,37,2,109,0,23,1,0,3,14,20,59,0,1,2,24,37,17,0,0,0,28,19,2,0,0,23,10,12,1,0,4,5,0,1,0,0,2,21,0,6,0,0,0,14,20,0,0,12,31
"FBgn0032770","FBgn0032770","FlyBase","CG13086","protein_coding",NA,77,159,73,139,406,97,79,96,36,56,21,10,18,39,19,73,31,142,25,3,24,75,60,49,27,19,18,41,15,37,30,13,38,16,15,154,113,52,158,134,308,111,179,149,111,146,73,172,24,80,157,70,252,65,148,77
"FBgn0032771","FBgn0032771","FlyBase","CG17349","protein_coding",NA,0,16,0,0,187,1,0,125,7,357,0,191,1,3,2,96,96,458,0,0,6,147,156,113,0,0,0,280,150,11,1,0,117,62,51,16,9,13,39,4,23,8,0,23,112,0,35,0,0,0,39,67,0,0,50,128
"FBgn0032772","FBgn0032772","FlyBase","CG17350","protein_coding",NA,63,106,65,83,77,50,69,64,198,554,229,619,32,146,308,124,347,1454,37,39,125,213,414,496,41,120,125,664,471,117,225,140,106,418,330,0,1,0,1,0,2,0,30,37,99,37,91,25,6,65,19,58,55,56,39,82
"FBgn0032773","FBgn0032773","FlyBase","fon","protein_coding",NA,4509,4094,5376,8160,4408,5945,6644,2291,386,793,399,501,278,1649,193,2077,616,8474,225,233,417,2252,4643,1978,374,184,380,3926,1303,190,298,326,686,208,445,23,1,8,6,8,7,2,3672,1746,2938,4093,2231,3389,528,4622,1648,1976,5545,3845,1593,1930
"FBgn0032774","FBgn0032774","FlyBase","CG17549","protein_coding",NA,2282,2793,2584,3587,3670,2794,3094,2490,131,255,157,143,120,230,52,119,125,451,91,121,165,259,192,244,229,75,110,263,90,84,95,102,141,35,52,15,3,2,1,4,1,1,2251,1458,2297,2566,1650,2088,314,2487,1524,1508,3772,1880,1524,1840
"FBgn0032775","FBgn0032775","FlyBase","CG17544","protein_coding",NA,1193,1151,1148,1714,749,1507,1895,732,1914,4440,924,745,520,929,1272,308,1632,1666,303,319,244,437,1486,469,481,399,200,3090,626,634,2745,587,548,2323,649,853,677,985,1098,920,1524,759,808,318,789,797,547,872,97,1497,352,420,1369,1047,386,559
"FBgn0032779","FBgn0032779","FlyBase","CG16771","protein_coding",NA,588,627,553,842,666,623,868,331,325,579,280,279,203,240,260,291,220,512,207,74,124,437,211,144,232,107,65,347,192,508,425,133,488,307,136,60,46,30,62,39,97,34,477,318,426,549,284,468,72,601,321,245,799,445,271,305
"FBgn0032780","FBgn0032780","FlyBase","CG13085","protein_coding",NA,49,38,37,95,59,60,52,35,15,32,19,15,18,13,7,16,26,62,14,0,21,30,25,18,12,13,7,15,11,35,12,15,15,14,10,1,3,1,2,5,6,2,67,50,50,70,40,78,11,72,37,31,90,59,41,24
"FBgn0032781","FBgn0032781","FlyBase","CG9987","protein_coding",NA,175,270,324,369,380,240,379,302,233,370,188,123,129,194,184,138,134,414,136,44,159,238,144,142,104,78,85,410,128,230,253,158,184,148,116,544,502,331,533,640,1065,501,166,138,194,233,145,195,36,239,144,106,394,202,121,179
"FBgn0032782","FBgn0032782","FlyBase","Rab9","protein_coding",NA,514,805,408,619,804,428,526,498,96,220,77,67,94,145,82,82,132,199,78,47,79,108,157,100,80,49,44,262,74,146,109,70,101,125,34,14,10,11,16,17,17,19,484,390,484,519,426,401,55,357,323,279,783,321,385,450
"FBgn0032783","FBgn0032783","FlyBase","CG10237","protein_coding",NA,684,1865,1035,1189,1976,1036,1160,1190,325,421,272,211,273,372,262,381,168,596,248,79,308,449,179,266,350,88,116,387,184,630,272,214,472,181,123,10,1,0,1,3,11,1,592,878,1249,912,991,821,186,1038,987,781,1522,912,1138,1012
"FBgn0032785","FBgn0032785","FlyBase","CG10026","protein_coding",NA,141,182,186,213,368,177,190,206,267,444,336,277,199,174,172,509,168,897,210,35,120,661,180,297,201,71,90,310,302,383,151,184,520,218,233,250,206,206,440,572,590,476,176,162,242,136,151,178,17,149,169,136,232,92,192,163
"FBgn0032787","FBgn0032787","FlyBase","CG10195","protein_coding",NA,83,168,162,199,198,107,140,155,126,229,135,79,122,113,70,169,83,288,112,43,78,220,92,91,145,58,34,192,84,229,117,80,171,65,37,179,139,110,165,216,304,171,95,86,102,111,98,101,13,125,89,81,171,95,92,112
"FBgn0032788","FBgn0032788","FlyBase","CG13084","protein_coding",NA,129,0,2,163,0,24,131,0,138,1,171,3,119,193,43,27,13,96,90,63,211,5,4,63,141,52,80,0,0,71,218,136,19,4,10,1,0,0,0,0,1,0,0,1,2,54,0,94,26,381,1,0,475,195,1,1
"FBgn0032789","FBgn0032789","FlyBase","CG13083","protein_coding",NA,144,0,1,358,1,33,173,0,106,1,202,3,141,179,82,44,39,206,85,117,305,10,14,150,94,91,163,6,3,104,141,83,30,6,10,3,0,0,2,1,8,1,3,0,4,71,3,99,19,523,2,0,586,234,1,3
"FBgn0032790","FBgn0032790","FlyBase","CG10194","protein_coding",NA,115,144,209,225,164,172,231,153,53,118,98,73,52,63,34,45,41,192,32,9,71,74,41,70,36,39,24,90,25,58,53,28,36,28,32,110,74,60,107,114,217,87,86,82,140,74,104,84,7,184,81,95,153,131,71,114
"FBgn0032791","FBgn0032791","FlyBase","CG18094","protein_coding",NA,22,59,57,64,70,35,47,48,11,14,5,6,23,47,18,30,27,57,19,17,28,22,26,39,17,9,14,41,16,46,80,18,26,27,24,42,35,32,51,64,78,36,42,50,69,60,36,49,11,71,51,48,82,47,52,52
"FBgn0032793","FBgn0032793","FlyBase","CG10189","protein_coding",NA,87,130,116,110,153,71,120,148,98,152,80,90,59,67,61,82,85,195,80,18,59,94,69,73,62,19,48,125,56,129,147,40,69,90,69,57,49,46,48,48,101,47,78,85,113,116,75,68,8,90,68,98,152,74,59,84
"FBgn0032796","FBgn0032796","FlyBase","CG10188","protein_coding",NA,285,406,455,432,378,295,365,173,208,404,196,154,141,197,142,213,180,422,199,39,134,312,130,126,202,89,35,276,198,410,346,161,285,228,130,168,124,132,177,200,225,173,169,127,272,219,216,196,28,297,134,145,422,242,155,189
"FBgn0032797","FBgn0032797","FlyBase","CG10186","protein_coding",NA,1593,3305,1528,1489,3251,1651,1888,2164,210,252,259,246,157,385,62,101,109,528,157,203,228,325,321,330,131,86,187,1351,190,133,157,243,256,78,73,14,0,0,0,0,0,0,1032,1511,2501,1113,2135,837,183,1220,1368,1351,1734,976,1401,1760
"FBgn0032798","FBgn0032798","FlyBase","CG10132","protein_coding",NA,270,397,218,239,418,230,235,180,22,25,15,25,19,45,20,14,12,44,17,11,17,27,25,31,9,3,20,63,17,24,11,13,28,15,8,6,4,20,12,6,12,3,156,161,281,143,234,146,22,163,181,157,286,153,196,228
"FBgn0032799","FBgn0032799","FlyBase","CG10166","protein_coding",NA,246,304,381,507,252,337,434,328,257,415,252,188,125,173,210,149,176,608,125,42,162,235,190,219,117,66,107,333,170,255,234,121,180,206,137,248,251,228,301,361,601,259,154,103,259,151,191,155,33,348,123,186,289,237,114,239
"FBgn0032800","FBgn0032800","FlyBase","CG10137","protein_coding",NA,106,175,114,111,181,111,146,96,24,34,12,10,41,36,32,22,18,80,35,5,22,68,17,32,37,19,14,109,23,65,39,37,54,28,29,23,18,13,33,37,30,24,87,77,147,92,122,80,14,139,84,110,142,79,91,113
"FBgn0032801","FBgn0032801","FlyBase","CG10165","protein_coding",NA,218,192,236,397,286,277,323,235,70,83,60,57,79,77,79,75,35,205,84,52,67,89,52,65,90,46,41,99,71,125,74,55,95,34,36,30,20,29,52,39,54,56,255,164,216,229,175,237,30,278,145,144,386,212,169,182
"FBgn0032803","FBgn0032803","FlyBase","CG13082","protein_coding",NA,48,99,56,73,162,54,69,84,4,3,2,6,1,2,0,0,5,3,38,1,0,1,2,2,11,0,0,0,3,5,3,3,2,0,1,2,0,0,0,0,0,0,57,79,92,76,63,53,12,43,75,46,102,43,94,62
"FBgn0032804","FBgn0032804","FlyBase","CG13081","protein_coding",NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"FBgn0032805","FBgn0032805","FlyBase","CG10337","protein_coding",NA,154,330,137,163,79,122,147,260,405,656,343,380,229,437,452,145,489,1336,158,249,309,157,465,418,218,264,229,809,406,203,892,366,222,612,567,165,101,110,130,182,285,108,155,154,312,189,276,185,22,336,140,182,283,181,134,414
"FBgn0032809","FBgn0032809","FlyBase","CG13078","protein_coding",NA,9,6,12,54,4,13,25,4,0,0,0,0,4,2,0,0,1,2,0,6,5,1,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,15,1,3,35,2,25,5,21,1,0,21,20,2,2
"FBgn0032810","FBgn0032810","FlyBase","CG13077","protein_coding",NA,397,727,429,668,242,495,570,565,155,251,146,73,146,89,95,82,110,220,201,64,104,225,62,97,132,44,47,130,57,275,166,59,178,141,55,12,16,7,5,7,3,5,133,106,481,160,438,126,17,401,102,309,198,365,94,562
"FBgn0032811","FBgn0032811","FlyBase","CG10268","protein_coding",NA,21,50,56,65,62,26,49,58,43,66,49,42,38,76,29,48,34,151,23,14,62,66,43,53,43,8,42,92,33,69,54,40,44,45,37,105,106,64,98,120,227,100,20,21,47,28,21,29,5,25,29,22,66,29,30,37
"FBgn0032812","FBgn0032812","FlyBase","Hakai","protein_coding",NA,134,182,274,295,196,212,224,138,141,162,113,97,109,133,70,115,86,237,109,50,72,168,95,86,93,66,100,224,125,278,161,108,127,133,63,141,144,96,159,149,263,134,108,103,129,126,127,128,25,165,79,98,290,200,77,84
"FBgn0032813","FBgn0032813","FlyBase","CG10262","protein_coding",NA,33,34,32,38,81,28,31,46,24,49,21,45,22,18,33,36,21,81,22,3,15,68,27,21,26,15,10,89,25,59,27,21,49,29,21,15,4,10,19,8,26,7,20,19,25,34,27,32,4,34,32,34,38,26,18,32
"FBgn0032814","FBgn0032814","FlyBase","CG10366","protein_coding",NA,103,182,201,208,200,154,189,96,137,178,118,82,82,107,79,87,98,232,64,27,64,142,60,90,103,34,28,220,79,141,159,92,107,99,69,108,92,94,137,145,176,125,101,91,137,104,100,131,21,171,68,79,203,126,83,93
"FBgn0032815","FBgn0032815","FlyBase","CG10462","protein_coding",NA,164,238,366,377,297,220,353,166,234,257,248,262,197,210,193,275,117,618,232,41,242,309,129,236,297,142,58,239,242,353,221,170,296,136,169,130,99,82,156,148,189,100,203,114,175,182,119,207,37,292,100,125,427,203,114,130
"FBgn0032816","FBgn0032816","FlyBase","Nf-YB","protein_coding",NA,62,75,100,96,115,60,115,64,76,121,84,66,46,69,79,68,56,261,55,34,63,91,57,53,28,13,23,114,71,72,84,57,87,48,46,77,78,44,79,85,185,60,48,28,60,60,44,50,3,71,38,38,106,44,31,71
"FBgn0032817","FBgn0032817","FlyBase","CG10631","protein_coding",NA,403,728,536,413,643,355,461,163,263,309,309,239,180,241,183,238,158,473,201,74,172,325,160,126,238,57,57,462,173,547,303,177,317,183,160,301,174,232,291,264,373,284,207,208,461,248,318,244,32,314,257,210,475,247,274,225
"FBgn0032818","FBgn0032818","FlyBase","CG10628","protein_coding",NA,80,135,164,164,175,111,155,117,107,137,90,82,64,90,81,75,60,248,63,35,80,105,73,83,48,41,36,130,70,103,108,68,77,81,64,70,45,61,110,105,169,70,89,60,125,97,84,104,11,114,68,85,197,110,61,91
"FBgn0032819","FBgn0032819","FlyBase","CG10463","protein_coding",NA,60,92,102,117,76,77,123,80,212,268,102,135,80,140,97,41,146,295,63,50,75,87,108,68,81,88,52,239,62,126,258,81,78,148,68,100,82,86,94,107,191,78,59,32,64,66,56,64,9,81,40,44,121,73,50,51
"FBgn0032820","FBgn0032820","FlyBase","fbp","protein_coding",NA,1861,2266,1874,3071,3816,2057,2382,1586,902,1080,999,556,603,709,486,777,496,1717,532,265,610,989,618,639,540,352,371,1034,449,798,831,347,713,563,249,316,210,176,299,383,420,233,2197,1651,1557,1972,1208,1761,260,1888,1450,1074,2677,1308,1351,1167
"FBgn0032821","FBgn0032821","FlyBase","CdGAPr","protein_coding",NA,417,699,496,536,607,423,498,283,426,631,315,265,183,274,243,339,259,788,250,45,165,393,279,292,258,161,49,752,288,503,410,218,395,284,218,451,320,322,482,482,620,440,246,242,450,291,351,268,48,412,285,236,534,300,288,326
"FBgn0032822","FBgn0032822","FlyBase","CG10466","protein_coding",NA,15,48,38,49,50,30,51,52,42,82,45,35,14,32,37,30,33,124,9,18,47,25,32,26,42,19,15,60,32,37,59,13,35,34,31,27,27,20,40,47,83,37,21,16,33,24,23,18,0,35,15,19,39,29,24,23
"FBgn0032824","FBgn0032824","FlyBase","CG13962","protein_coding",NA,6,6,7,2,10,2,4,2,43,217,39,137,22,462,55,516,68,3163,17,30,0,569,2979,648,114,47,38,779,248,14,0,18,125,53,79,0,0,5,1,6,4,0,7,4,11,21,8,4,0,4,7,3,3,0,6,4
"FBgn0032827","FBgn0032827","FlyBase","CG10481","protein_coding",NA,0,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3
"FBgn0032833","FBgn0032833","FlyBase","CoIV","protein_coding",NA,10179,17508,10748,15777,19102,11337,12770,17185,1639,2467,1472,1359,1135,1892,1418,1311,1296,4251,999,749,1964,1998,1426,2136,1107,787,1464,2395,901,1895,1503,899,1497,876,605,1404,1248,833,1400,1596,2729,1226,9381,8799,12240,9560,9573,7601,1182,9063,8675,7866,14687,8370,8179,11686
"FBgn0032834","FBgn0032834","FlyBase","CG13965","protein_coding",NA,249,215,333,501,97,343,367,201,7,30,10,38,0,3,1,9,10,54,0,13,16,16,10,27,0,3,4,21,11,2,2,6,19,13,5,1,0,5,3,0,2,0,40,56,223,32,143,18,2,394,37,147,38,284,48,201
"FBgn0032835","FBgn0032835","FlyBase","CG16772","protein_coding",NA,62876,66261,64268,81075,3024,73440,72419,44801,1065,1853,2517,2175,60,1722,379,64,1440,4223,13,1008,2569,115,1649,2412,18,972,1254,1132,825,310,870,1685,246,251,582,34,4,6,7,1,4,40,2769,1639,60122,1310,42987,1405,238,72963,1231,41527,2565,43948,1501,44870
"FBgn0032836","FBgn0032836","FlyBase","CG10680","protein_coding",NA,3977,5154,4793,7228,4715,4895,5301,3921,226,277,316,125,126,447,71,69,208,424,71,316,415,219,247,316,81,91,134,215,54,88,170,175,152,27,50,28,0,0,3,1,1,0,2952,2327,4078,2404,2904,2576,358,4866,2152,2770,4699,3606,2119,3599
"FBgn0032839","FBgn0032839","FlyBase","CG10659","protein_coding",NA,109,205,109,138,315,154,139,164,9,3,8,5,9,6,4,5,4,22,1,6,17,5,6,10,2,0,0,5,3,3,2,9,10,0,0,0,0,0,0,0,0,0,145,202,137,118,94,111,24,104,140,71,173,63,158,115
"FBgn0032840","FBgn0032840","FlyBase","sNPF","protein_coding",NA,188,405,226,237,410,249,305,267,37,32,37,27,34,54,7,18,21,50,25,26,41,33,33,44,25,18,75,102,4,19,20,43,42,11,13,4,0,0,0,0,1,0,172,196,323,164,217,155,24,251,225,209,322,139,167,267
"FBgn0032843","FBgn0032843","FlyBase","CG10730","protein_coding",NA,2,8,4,4,26,4,1,17,1,25,8,18,51,42,17,139,55,202,89,0,39,205,41,71,93,32,8,190,94,242,65,46,171,44,50,4,4,7,5,8,18,12,9,38,32,9,12,11,1,16,17,24,14,11,17,18
"FBgn0032845","FBgn0032845","FlyBase","CG10747","protein_coding",NA,199,346,243,302,295,242,238,233,177,290,139,133,97,134,141,168,122,469,127,39,95,199,140,149,93,70,42,295,134,176,174,117,186,141,110,73,48,37,60,67,79,50,151,120,294,147,196,111,20,238,119,203,250,165,117,267
"FBgn0032846","FBgn0032846","FlyBase","CG10721","protein_coding",NA,88,132,125,156,181,121,125,132,71,162,87,65,89,103,66,114,64,274,81,43,69,152,70,89,90,35,57,165,68,119,87,64,131,56,66,171,177,108,197,215,382,165,77,73,93,105,84,91,15,98,83,65,161,70,89,111
"FBgn0032847","FBgn0032847","FlyBase","Taf13","protein_coding",NA,58,104,126,151,133,95,148,125,142,151,116,141,79,110,133,117,100,348,73,18,102,150,86,132,78,68,66,273,121,169,123,49,126,105,51,114,105,64,114,147,248,97,84,64,86,82,65,75,13,145,50,65,150,86,57,85
"FBgn0032848","FBgn0032848","FlyBase","nesd","protein_coding",NA,10,17,54,67,43,31,46,35,21,63,12,36,23,52,30,31,39,97,18,19,45,43,40,46,25,13,24,81,38,24,35,23,39,16,21,105,98,98,138,164,193,111,14,11,24,20,15,20,2,37,20,13,57,32,11,29
"FBgn0032849","FBgn0032849","FlyBase","mRpS18B","protein_coding",NA,74,88,143,169,105,111,142,112,69,81,46,37,35,84,53,35,45,150,37,26,85,54,57,74,53,51,44,91,33,82,61,51,56,38,30,83,77,44,71,116,169,96,73,36,85,79,46,94,16,118,60,46,151,95,52,66
"FBgn0032850","FBgn0032850","FlyBase","Kua","protein_coding",NA,213,296,242,324,253,147,212,143,21,70,40,42,30,64,52,27,37,236,22,20,19,35,105,126,36,37,12,106,85,32,35,17,20,33,28,2,0,0,9,0,0,1,154,95,228,126,153,129,20,238,74,138,265,114,75,169
"FBgn0032851","FBgn0032851","FlyBase","CG13970","protein_coding",NA,0,1,0,0,4,0,1,3,0,2,0,3,1,0,0,1,3,9,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,4,0,0,0,1,2
"FBgn0032853","FBgn0032853","FlyBase","CG10651","protein_coding",NA,0,1,0,0,18,0,1,17,1,10,0,7,0,0,2,6,2,20,0,0,1,4,8,5,0,0,0,9,0,1,1,0,2,2,5,0,0,1,0,0,0,0,0,19,7,0,2,1,0,0,6,5,0,0,16,8
"FBgn0032856","FBgn0032856","FlyBase","CG16798","protein_coding",NA,2,13,6,8,19,6,7,10,1,3,2,1,2,4,1,0,0,7,23,8,0,4,3,0,2,0,0,3,0,4,1,1,0,2,0,0,0,0,0,0,0,0,1,3,1,5,7,4,0,8,5,5,13,8,6,8
"FBgn0032857","FBgn0032857","FlyBase","CG10947","protein_coding",NA,344,838,279,339,859,344,346,529,36,154,11,100,17,26,29,45,36,223,10,11,9,71,84,74,17,5,6,81,84,18,14,16,50,52,24,5,2,6,7,0,3,3,180,351,525,252,404,193,48,305,493,273,439,243,416,497
"FBgn0032858","FBgn0032858","FlyBase","CG10949","protein_coding",NA,57,75,88,79,95,73,81,80,76,116,80,62,51,62,96,74,64,234,42,23,64,94,65,56,57,50,51,190,67,98,98,48,91,79,57,90,83,59,88,103,174,84,55,41,68,60,52,43,5,86,37,50,100,62,50,51
"FBgn0032859","FBgn0032859","FlyBase","Arpc2","protein_coding",NA,790,941,1354,1555,645,978,1440,674,2605,3390,1784,1217,949,1603,1608,725,1525,3290,798,509,1463,941,1302,1300,973,812,522,2594,1088,1259,2861,1220,1060,1757,954,2950,2391,1694,2976,3460,5793,2506,619,332,614,739,449,691,106,1192,226,344,1374,944,290,484
"FBgn0032860","FBgn0032860","FlyBase","CG15130","protein_coding",NA,0,2,0,1,2,0,1,3,0,0,2,0,0,0,1,2,1,1,1,0,2,0,3,1,5,0,0,7,0,0,2,0,1,2,0,0,3,2,3,2,13,7,0,0,1,0,2,2,0,0,1,0,3,1,0,2
"FBgn0032863","FBgn0032863","FlyBase","Cdc23","protein_coding",NA,33,45,86,84,66,51,84,35,57,107,49,45,65,84,48,79,58,159,69,15,54,143,59,68,66,48,25,144,50,88,91,61,112,58,33,109,90,78,112,132,197,115,57,41,44,50,32,68,6,55,39,32,122,72,36,45
"FBgn0032864","FBgn0032864","FlyBase","CG2493","protein_coding",NA,379,676,506,696,1344,469,578,455,1938,2824,1291,1000,1133,1241,1213,1752,1200,2608,1547,306,697,2353,1090,804,1316,598,388,2300,738,3379,2656,808,2063,1733,785,3209,2607,2012,3335,4037,6278,3200,633,590,592,659,416,556,101,499,578,342,1064,376,534,362
"FBgn0032867","FBgn0032867","FlyBase","CG15475","protein_coding",NA,1,9,1,0,104,0,1,65,6,190,0,67,1,3,1,47,28,162,0,0,3,61,77,63,0,0,0,118,76,5,0,1,44,28,31,0,0,6,4,0,0,0,1,7,64,0,17,0,0,0,17,49,1,0,37,61
"FBgn0032868","FBgn0032868","FlyBase","CG17472","protein_coding",NA,0,6,0,0,208,0,0,122,2,103,0,87,5,5,7,34,25,196,0,0,6,68,58,58,0,0,0,88,11,11,0,0,67,26,37,2,0,0,0,0,0,0,0,213,93,0,16,0,0,0,68,68,0,0,105,116
"FBgn0032869","FBgn0032869","FlyBase","CG17470","protein_coding",NA,4,39,13,13,384,7,15,314,24,707,11,294,26,37,11,198,144,865,8,12,38,201,289,248,6,8,17,400,226,29,17,10,203,113,85,7,2,14,43,3,4,9,7,52,282,13,76,10,0,7,71,133,21,5,133,285
"FBgn0032870","FBgn0032870","FlyBase","CG2608","protein_coding",NA,151,226,254,268,273,186,286,212,134,174,93,93,103,121,87,90,85,245,59,40,128,121,68,131,83,47,34,135,70,158,138,71,115,86,63,134,102,103,148,124,228,116,171,150,195,180,154,181,27,225,129,106,338,180,120,158
"FBgn0032871","FBgn0032871","FlyBase","CG2611","protein_coding",NA,53,66,67,95,67,61,72,60,125,129,93,57,73,77,76,93,55,248,57,86,89,118,92,74,51,41,46,140,88,97,96,52,93,68,50,136,113,57,121,145,256,123,41,54,54,52,38,40,4,67,47,26,65,64,26,52
"FBgn0032873","FBgn0032873","FlyBase","CG2614","protein_coding",NA,95,126,201,214,141,139,199,127,214,311,123,118,82,170,111,109,172,329,67,74,134,137,156,121,126,91,49,388,99,137,314,108,125,233,111,157,109,100,122,188,290,168,124,73,101,124,68,111,13,186,64,60,207,100,71,108
"FBgn0032876","FBgn0032876","FlyBase","Cen","protein_coding",NA,228,378,587,646,428,380,533,234,487,577,413,268,268,446,370,317,301,832,257,114,425,366,264,367,234,207,103,523,275,469,552,311,322,257,223,395,311,217,338,417,712,360,271,197,265,309,224,324,57,424,170,143,659,319,184,213
"FBgn0032877","FBgn0032877","FlyBase","CG2617","protein_coding",NA,7,25,38,44,41,20,32,26,30,33,24,11,27,41,20,25,19,59,15,20,44,32,22,29,22,19,22,63,19,43,25,17,41,19,15,77,51,40,66,78,111,65,20,20,19,27,14,26,4,37,15,12,60,32,17,23
"FBgn0032878","FBgn0032878","FlyBase","CG9316","protein_coding",NA,0,7,0,0,89,0,0,61,2,132,0,37,3,4,4,44,33,185,0,1,2,40,88,35,0,0,0,57,87,5,0,0,45,20,26,3,1,2,5,0,2,0,0,5,43,0,13,0,0,0,17,29,0,0,26,43
"FBgn0032879","FBgn0032879","FlyBase","CG9317","protein_coding",NA,81,108,70,64,154,72,74,100,21,45,32,20,19,28,9,20,8,46,25,18,24,35,27,17,12,15,5,68,5,19,20,14,23,9,12,6,4,1,4,4,11,4,48,46,68,47,67,28,3,69,60,24,70,57,31,64
"FBgn0032880","FBgn0032880","FlyBase","CG9318","protein_coding",NA,1206,1724,1641,2059,1504,1489,1770,962,2495,4171,1802,1500,1511,1631,1426,2422,1540,3448,1896,469,952,3120,1439,1138,1728,1002,323,3141,1139,3985,3002,993,3145,1800,916,1779,1315,1095,1721,1835,2623,1478,799,643,1259,811,855,812,110,1608,654,815,1434,941,617,998
"FBgn0032881","FBgn0032881","FlyBase","CG9319","protein_coding",NA,234,414,344,484,522,346,372,361,268,411,208,198,164,201,190,316,177,574,218,99,121,376,180,203,195,58,150,360,115,344,255,138,323,208,142,340,266,151,290,382,725,359,255,225,320,308,263,271,33,351,237,197,422,234,238,281
"FBgn0032882","FBgn0032882","FlyBase","Ns4","protein_coding",NA,287,351,398,449,320,304,417,266,303,560,226,211,144,233,218,213,250,519,157,84,160,260,259,209,154,106,85,493,181,303,459,157,236,287,132,260,160,153,222,254,408,187,155,105,309,185,211,189,26,328,118,144,318,227,123,215
"FBgn0032883","FBgn0032883","FlyBase","CG9323","protein_coding",NA,131,258,267,257,370,198,238,199,173,606,170,270,142,176,126,274,188,780,143,60,131,337,290,259,180,106,53,555,342,272,250,117,292,217,167,252,130,156,270,268,444,223,120,116,304,149,143,159,22,199,161,166,267,193,172,200
"FBgn0032884","FBgn0032884","FlyBase","Pomp","protein_coding",NA,447,892,660,842,996,670,752,862,526,819,431,363,541,707,586,343,748,1652,426,380,535,487,822,623,528,427,282,1750,430,672,1154,414,497,850,363,758,621,445,751,971,1654,682,519,483,818,602,552,467,77,730,578,543,907,506,527,763
